Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Mon, 2040-07-23",19:15,357113,m,,"Sun, 2040-08-05",23:43,406353,,,,,,,,,,
"Tue, 2040-08-21",03:59,359359,,,"Sun, 2040-09-02",10:16,405547,,,,,,,,,,
"Tue, 2040-09-18",06:44,363882,,,"Sun, 2040-09-30",02:50,404658,,,,,,,,,,
"Mon, 2040-10-15",11:20,368986,,,"Sat, 2040-10-27",22:34,404342,,,,,,,,,,
"Fri, 2040-11-09",06:17,368784,,,"Sat, 2040-11-24",19:12,404851,,,,,,,,,,
"Thu, 2040-12-06",13:20,363352,,,"Sat, 2040-12-22",13:30,405778,,,,,,,,,,
"Thu, 2041-01-03",19:39,358590,,,"Fri, 2041-01-18",23:16,406419,,,,,,,,,,
"Fri, 2041-02-01",07:46,356610,m,,"Thu, 2041-02-14",23:03,406498,,,,,,,,,,
"Fri, 2041-03-01",19:56,358003,,,"Thu, 2041-03-14",07:06,405968,,,,,,,,,,
"Sat, 2041-03-30",02:37,362174,,,"Wed, 2041-04-10",23:41,404998,,,,,,,,,,
"Fri, 2041-04-26",16:51,367410,,,"Wed, 2041-05-08",18:44,404308,m,,,,,,,,,
"Wed, 2041-05-22",01:19,369566,M,,"Wed, 2041-06-05",13:34,404429,,,,,,,,,,
"Mon, 2041-06-17",11:48,365482,,,"Wed, 2041-07-03",06:46,405266,,,,,,,,,,
"Mon, 2041-07-15",09:14,360651,,,"Tue, 2041-07-30",20:07,406212,,,,,,,,,,
"Mon, 2041-08-12",16:02,357495,,,"Tue, 2041-08-27",02:03,406632,M,,,,,,,,,
"Tue, 2041-09-10",02:12,357004,,,"Mon, 2041-09-23",04:59,406361,,,,,,,,,,
"Tue, 2041-10-08",12:08,359445,,,"Sun, 2041-10-20",16:08,405544,,,,,,,,,,
"Tue, 2041-11-05",15:42,364299,,,"Sun, 2041-11-17",10:08,404651,,,,,,,,,,
"Mon, 2041-12-02",16:21,369538,,,"Sun, 2041-12-15",07:09,404332,,,,,,,,,,
"Fri, 2041-12-27",09:54,368408,,,,,,,,,,,,,,,
,,,,,"Sun, 2042-01-12",04:04,404808,,,,,,,,,,
"Thu, 2042-01-23",22:31,362798,,,"Sat, 2042-02-08",21:14,405668,,,,,,,,,,
"Fri, 2042-02-21",05:54,358434,,,"Sat, 2042-03-08",05:04,406261,,,,,,,,,,
"Fri, 2042-03-21",17:40,356943,m,,"Fri, 2042-04-04",05:51,406302,,,,,,,,,,
"Sat, 2042-04-19",04:27,358558,,,"Thu, 2042-05-01",15:06,405696,,,,,,,,,,
"Sat, 2042-05-17",09:30,362606,,,"Thu, 2042-05-29",07:13,404716,,,,,,,,,,
"Fri, 2042-06-13",22:25,367563,,,"Thu, 2042-06-26",01:31,404088,m,,,,,,,,,
"Wed, 2042-07-09",07:47,369567,M,,"Wed, 2042-07-23",20:11,404290,,,,,,,,,,
"Mon, 2042-08-04",18:10,365543,,,"Wed, 2042-08-20",13:59,405193,,,,,,,,,,
"Mon, 2042-09-01",15:49,360666,,,"Wed, 2042-09-17",04:21,406154,,,,,,,,,,
"Mon, 2042-09-29",23:50,357428,,,"Tue, 2042-10-14",10:02,406527,M,,,,,,,,,
"Tue, 2042-10-28",11:27,356973,,,"Mon, 2042-11-10",12:15,406245,,,,,,,,,,
"Tue, 2042-11-25",22:40,359651,,,"Mon, 2042-12-08",00:37,405435,,,,,,,,,,
"Wed, 2042-12-24",02:12,364795,,,,,,,,,,,,,,,
,,,,,"Sun, 2043-01-04",19:56,404558,,,,,,,,,,
"Mon, 2043-01-19",20:02,369914,M,,"Sun, 2043-02-01",17:22,404270,,,,,,,,,,
"Fri, 2043-02-13",17:40,367963,,,"Sun, 2043-03-01",13:38,404776,,,,,,,,,,
"Fri, 2043-03-13",09:10,362515,,,"Sun, 2043-03-29",05:28,405650,,,,,,,,,,
"Fri, 2043-04-10",16:14,358473,,,"Sat, 2043-04-25",12:50,406255,,,,,,,,,,
"Sat, 2043-05-09",02:32,357136,,,"Fri, 2043-05-22",14:46,406276,,,,,,,,,,
"Sat, 2043-06-06",11:59,358682,,,"Thu, 2043-06-18",23:28,405646,,,,,,,,,,
"Sat, 2043-07-04",16:08,362588,,,"Thu, 2043-07-16",14:34,404723,,,,,,,,,,
"Sat, 2043-08-01",05:13,367517,,,"Thu, 2043-08-13",08:32,404190,m,,,,,,,,,
"Wed, 2043-08-26",13:39,369598,,,"Thu, 2043-09-10",03:40,404492,,,,,,,,,,
"Tue, 2043-09-22",00:24,365389,,,"Wed, 2043-10-07",22:24,405459,,,,,,,,,,
"Mon, 2043-10-19",23:27,360242,,,"Wed, 2043-11-04",13:04,406391,,,,,,,,,,
"Tue, 2043-11-17",09:11,356949,,,"Tue, 2043-12-01",17:07,406706,M,,,,,,,,,
"Tue, 2043-12-15",22:01,356769,m,,"Mon, 2043-12-28",19:33,406403,,,,,,,,,,
"Wed, 2044-01-13",09:08,359906,,,"Mon, 2044-01-25",09:32,405544,,,,,,,,,,
"Wed, 2044-02-10",10:42,365312,,,"Mon, 2044-02-22",05:18,404628,,,,,,,,,,
"Mon, 2044-03-07",20:37,369930,M,,"Mon, 2044-03-21",01:56,404337,,,,,,,,,,
"Sat, 2044-04-02",02:17,367395,,,"Sun, 2044-04-17",20:46,404858,,,,,,,,,,
"Fri, 2044-04-29",18:30,362200,,,"Sun, 2044-05-15",11:19,405736,,,,,,,,,,
"Sat, 2044-05-28",00:15,358408,,,"Sat, 2044-06-11",18:31,406330,,,,,,,,,,
"Sat, 2044-06-25",09:27,357175,m,,"Fri, 2044-07-08",20:57,406301,,,,,,,,,,
"Sat, 2044-07-23",18:16,358737,,,"Fri, 2044-08-05",05:22,405646,,,,,,,,,,
"Sat, 2044-08-20",23:01,362698,,,"Thu, 2044-09-01",20:26,404738,,,,,,,,,,
"Sat, 2044-09-17",12:14,367771,,,"Thu, 2044-09-29",15:06,404238,m,,,,,,,,,
"Wed, 2044-10-12",15:36,369711,,,"Thu, 2044-10-27",11:19,404571,,,,,,,,,,
"Tue, 2044-11-08",06:14,364997,,,"Thu, 2044-11-24",06:42,405513,,,,,,,,,,
"Tue, 2044-12-06",08:05,359749,,,"Wed, 2044-12-21",20:29,406354,M,,,,,,,,,
"Tue, 2045-01-03",19:25,356773,m,,"Tue, 2045-01-17",22:35,406609,M,,,,,,,,,
"Wed, 2045-02-01",08:43,357106,,,"Tue, 2045-02-14",02:57,406254,,,,,,,,,,
"Wed, 2045-03-01",18:43,360563,,,"Mon, 2045-03-13",18:23,405311,,,,,,,,,,
"Wed, 2045-03-29",17:25,365846,,,"Mon, 2045-04-10",13:48,404371,,,,,,,,,,
"Mon, 2045-04-24",22:27,369865,M,,"Mon, 2045-05-08",09:24,404121,m,,,,,,,,,
"Sat, 2045-05-20",10:22,367210,,,"Mon, 2045-06-05",03:25,404694,,,,,,,,,,
"Sat, 2045-06-17",02:09,362268,,,"Sun, 2045-07-02",18:04,405608,,,,,,,,,,
"Sat, 2045-07-15",07:12,358581,,,"Sun, 2045-07-30",02:00,406198,,,,,,,,,,
"Sat, 2045-08-12",16:40,357292,,,"Sat, 2045-08-26",04:14,406140,,,,,,,,,,
"Sun, 2045-09-10",02:20,358804,,,"Fri, 2045-09-22",12:20,405498,,,,,,,,,,
"Sun, 2045-10-08",08:16,362867,,,"Fri, 2045-10-20",04:05,404638,,,,,,,,,,
"Sat, 2045-11-04",21:45,368185,,,"Thu, 2045-11-16",23:59,404209,,,,,,,,,,
"Wed, 2045-11-29",18:10,369747,,,"Thu, 2045-12-14",21:16,404595,,,,,,,,,,
"Tue, 2045-12-26",14:48,364579,,,,,,,,,,,,,,,
,,,,,"Thu, 2046-01-11",16:45,405530,,,,,,,,,,
"Tue, 2046-01-23",19:02,359440,,,"Thu, 2046-02-08",05:11,406331,,,,,,,,,,
"Wed, 2046-02-21",06:43,356803,m,,"Wed, 2046-03-07",06:49,406576,M,,,,,,,,,
"Wed, 2046-03-21",18:59,357400,,,"Tue, 2046-04-03",12:45,406176,,,,,,,,,,
"Thu, 2046-04-19",03:00,360864,,,"Tue, 2046-05-01",03:41,405206,,,,,,,,,,
"Wed, 2046-05-16",23:31,365910,,,"Mon, 2046-05-28",21:55,404334,,,,,,,,,,
"Tue, 2046-06-12",03:54,369663,M,,"Mon, 2046-06-25",16:40,404192,m,,,,,,,,,
"Sat, 2046-07-07",18:06,367114,,,"Mon, 2046-07-23",10:37,404859,,,,,,,,,,
"Sat, 2046-08-04",09:16,362170,,,"Mon, 2046-08-20",01:53,405828,,,,,,,,,,
"Sat, 2046-09-01",14:28,358321,,,"Sun, 2046-09-16",10:11,406400,,,,,,,,,,
"Sun, 2046-09-30",00:48,356939,,,"Sat, 2046-10-13",11:23,406316,,,,,,,,,,
"Sun, 2046-10-28",11:41,358601,,,"Fri, 2046-11-09",19:38,405682,,,,,,,,,,
"Sun, 2046-11-25",18:10,363050,,,"Fri, 2046-12-07",12:37,404833,,,,,,,,,,
"Sun, 2046-12-23",05:06,368619,,,,,,,,,,,,,,,
,,,,,"Fri, 2047-01-04",09:26,404416,,,,,,,,,,
"Wed, 2047-01-16",21:10,369325,,,"Fri, 2047-02-01",06:34,404793,,,,,,,,,,
"Wed, 2047-02-13",00:46,363892,,,"Fri, 2047-03-01",00:38,405695,,,,,,,,,,
"Wed, 2047-03-13",05:33,359039,,,"Thu, 2047-03-28",11:07,406463,,,,,,,,,,
"Wed, 2047-04-10",16:08,356789,,,"Wed, 2047-04-24",13:12,406676,M,,,,,,,,,
"Thu, 2047-05-09",02:43,357602,,,"Tue, 2047-05-21",20:02,406202,,,,,,,,,,
"Thu, 2047-06-06",09:14,361058,,,"Tue, 2047-06-18",10:22,405209,,,,,,,,,,
"Thu, 2047-07-04",04:56,365988,,,"Tue, 2047-07-16",03:57,404370,,,,,,,,,,
"Tue, 2047-07-30",09:01,369644,M,,"Mon, 2047-08-12",22:39,404274,m,,,,,,,,,
"Sat, 2047-08-24",23:21,366969,,,"Mon, 2047-09-09",17:07,404975,,,,,,,,,,
"Sat, 2047-09-21",15:28,361859,,,"Mon, 2047-10-07",08:53,405929,,,,,,,,,,
"Sat, 2047-10-19",21:58,357956,,,"Sun, 2047-11-03",16:20,406422,,,,,,,,,,
"Sun, 2047-11-17",09:53,356788,m,,"Sat, 2047-11-30",16:36,406295,,,,,,,,,,
"Sun, 2047-12-15",21:51,358891,,,"Sat, 2047-12-28",02:49,405621,,,,,,,,,,
"Mon, 2048-01-13",03:53,363708,,,"Fri, 2048-01-24",21:24,404717,,,,,,,,,,
"Sun, 2048-02-09",09:12,369129,,,"Fri, 2048-02-21",18:29,404268,,,,,,,,,,
"Thu, 2048-03-05",02:21,368850,,,"Fri, 2048-03-20",14:41,404637,,,,,,,,,,
"Wed, 2048-04-01",10:10,363563,,,"Fri, 2048-04-17",07:22,405534,,,,,,,,,,
"Wed, 2048-04-29",14:29,359129,,,"Thu, 2048-05-14",17:19,406299,,,,,,,,,,
"Wed, 2048-05-27",23:56,357116,m,,"Wed, 2048-06-10",20:20,406480,M,,,,,,,,,
"Thu, 2048-06-25",09:51,357914,,,"Wed, 2048-07-08",03:10,405968,,,,,,,,,,
"Thu, 2048-07-23",16:18,361240,,,"Tue, 2048-08-04",17:06,405004,,,,,,,,,,
"Thu, 2048-08-20",12:34,366147,,,"Tue, 2048-09-01",10:48,404235,,,,,,,,,,
"Tue, 2048-09-15",15:06,369916,M,,"Tue, 2048-09-29",06:20,404231,m,,,,,,,,,
"Sun, 2048-10-11",04:52,366937,,,"Tue, 2048-10-27",01:59,404996,,,,,,,,,,
"Sat, 2048-11-07",23:21,361590,,,"Mon, 2048-11-23",18:24,405928,,,,,,,,,,
"Sun, 2048-12-06",07:58,357717,,,"Mon, 2048-12-21",00:29,406367,,,,,,,,,,
"Sun, 2049-01-03",21:03,356820,m,,"Sun, 2049-01-17",00:48,406228,,,,,,,,,,
"Mon, 2049-02-01",08:51,359256,,,"Sat, 2049-02-13",12:41,405515,,,,,,,,,,
"Mon, 2049-03-01",12:46,364178,,,"Sat, 2049-03-13",07:24,404598,,,,,,,,,,
"Sun, 2049-03-28",13:04,369231,,,"Sat, 2049-04-10",03:32,404203,m,,,,,,,,,
"Thu, 2049-04-22",11:16,368462,,,"Fri, 2049-05-07",22:35,404657,,,,,,,,,,
"Wed, 2049-05-19",19:19,363447,,,"Fri, 2049-06-04",14:39,405617,,,,,,,,,,
"Wed, 2049-06-16",22:40,359142,,,"Fri, 2049-07-02",01:01,406409,,,,,,,,,,
"Thu, 2049-07-15",07:18,357060,,,"Thu, 2049-07-29",04:27,406570,M,,,,,,,,,
"Thu, 2049-08-12",17:06,357750,,,"Wed, 2049-08-25",10:28,406054,,,,,,,,,,
"Fri, 2049-09-10",00:14,361122,,,"Wed, 2049-09-22",00:06,405133,,,,,,,,,,
"Thu, 2049-10-07",21:10,366276,,,"Tue, 2049-10-19",18:32,404430,,,,,,,,,,
"Tue, 2049-11-02",18:03,370118,M,,"Tue, 2049-11-16",15:07,404490,,,,,,,,,,
"Sun, 2049-11-28",11:08,366491,,,"Tue, 2049-12-14",11:17,405260,,,,,,,,,,
"Sun, 2049-12-26",08:57,360939,,,,,,,,,,,,,,,
,,,,,"Tue, 2050-01-11",02:36,406128,,,,,,,,,,
"Sun, 2050-01-23",18:50,357295,,,"Mon, 2050-02-07",06:32,406519,,,,,,,,,,
"Mon, 2050-02-21",07:31,356855,m,,"Sun, 2050-03-06",08:20,406338,,,,,,,,,,
"Mon, 2050-03-21",17:48,359625,,,"Sat, 2050-04-02",21:09,405540,,,,,,,,,,
"Mon, 2050-04-18",19:04,364528,,,"Sat, 2050-04-30",15:11,404600,,,,,,,,,,
"Sun, 2050-05-15",15:45,369166,,,"Sat, 2050-05-28",10:12,404241,m,,,,,,,,,
"Thu, 2050-06-09",18:25,368158,,,"Sat, 2050-06-25",04:29,404736,,,,,,,,,,
"Thu, 2050-07-07",02:25,363256,,,"Fri, 2050-07-22",20:27,405717,,,,,,,,,,
"Thu, 2050-08-04",05:07,358975,,,"Fri, 2050-08-19",07:00,406488,,,,,,,,,,
"Thu, 2050-09-01",14:03,356897,,,"Thu, 2050-09-15",09:55,406591,M,,,,,,,,,
"Fri, 2050-09-30",00:42,357710,,,"Wed, 2050-10-12",15:51,406050,,,,,,,,,,
"Fri, 2050-10-28",09:08,361380,,,"Wed, 2050-11-09",06:44,405118,,,,,,,,,,
"Fri, 2050-11-25",05:46,366851,,,"Wed, 2050-12-07",02:40,404411,,,,,,,,,,
"Tue, 2050-12-20",16:49,370280,M,,,,,,,,,,,,,,
,,,,,"Wed, 2051-01-04",00:04,404452,,,,,,,,,,
"Sun, 2051-01-15",18:24,365918,,,"Tue, 2051-01-31",19:46,405173,,,,,,,,,,
"Sun, 2051-02-12",18:54,360557,,,"Tue, 2051-02-28",09:20,405980,,,,,,,,,,
"Mon, 2051-03-13",05:02,357407,,,"Mon, 2051-03-27",12:24,406342,,,,,,,,,,
"Mon, 2051-04-10",16:35,357337,,,"Sun, 2051-04-23",15:59,406100,,,,,,,,,,
"Tue, 2051-05-09",01:26,360140,,,"Sun, 2051-05-21",04:56,405251,,,,,,,,,,
"Tue, 2051-06-06",01:20,364806,,,"Sat, 2051-06-17",22:14,404346,,,,,,,,,,
"Sun, 2051-07-02",20:59,369221,M,,"Sat, 2051-07-15",16:49,404065,m,,,,,,,,,
"Fri, 2051-07-28",00:46,368220,,,"Sat, 2051-08-12",11:23,404639,,,,,,,,,,
"Thu, 2051-08-24",08:43,363298,,,"Sat, 2051-09-09",04:19,405670,,,,,,,,,,
"Thu, 2051-09-21",12:20,358920,,,"Fri, 2051-10-06",15:34,406415,,,,,,,,,,
"Thu, 2051-10-19",22:41,356809,m,,"Thu, 2051-11-02",17:22,406481,M,,,,,,,,,
"Fri, 2051-11-17",10:56,357776,,,"Wed, 2051-11-29",23:42,405942,,,,,,,,,,
"Fri, 2051-12-15",19:57,361745,,,"Wed, 2051-12-27",16:05,405014,,,,,,,,,,
"Fri, 2052-01-12",14:41,367399,,,"Wed, 2052-01-24",12:51,404327,,,,,,,,,,
"Tue, 2052-02-06",18:01,370138,M,,"Wed, 2052-02-21",10:01,404402,,,,,,,,,,
"Mon, 2052-03-04",04:33,365498,,,"Wed, 2052-03-20",04:36,405152,,,,,,,,,,
"Mon, 2052-04-01",05:25,360446,,,"Tue, 2052-04-16",17:03,405976,,,,,,,,,,
"Mon, 2052-04-29",14:35,357547,,,"Mon, 2052-05-13",20:41,406342,,,,,,,,,,
"Tue, 2052-05-28",00:39,357494,,,"Mon, 2052-06-10",00:46,406066,,,,,,,,,,
"Tue, 2052-06-25",08:22,360167,,,"Sun, 2052-07-07",12:42,405232,,,,,,,,,,
"Tue, 2052-07-23",08:05,364746,,,"Sun, 2052-08-04",05:18,404407,,,,,,,,,,
"Mon, 2052-08-19",04:13,369240,,,"Sun, 2052-09-01",00:01,404226,m,,,,,,,,,
"Fri, 2052-09-13",06:22,368182,,,"Sat, 2052-09-28",19:24,404888,,,,,,,,,,
"Thu, 2052-10-10",15:30,362981,,,"Sat, 2052-10-26",13:06,405938,,,,,,,,,,
"Thu, 2052-11-07",21:03,358409,,,"Fri, 2052-11-22",23:40,406619,,,,,,,,,,
"Fri, 2052-12-06",08:52,356425,m,,"Fri, 2052-12-20",00:02,406649,M,,,,,,,,,
"Fri, 2053-01-03",21:39,357808,,,"Thu, 2053-01-16",07:55,406076,,,,,,,,,,
"Sat, 2053-02-01",05:49,362186,,,"Thu, 2053-02-13",01:23,405090,,,,,,,,,,
"Fri, 2053-02-28",20:20,367800,,,"Wed, 2053-03-12",21:51,404382,,,,,,,,,,
"Tue, 2053-03-25",21:14,369681,M,,"Wed, 2053-04-09",17:46,404471,,,,,,,,,,
"Mon, 2053-04-21",13:57,365050,,,"Wed, 2053-05-07",10:56,405235,,,,,,,,,,
"Mon, 2053-05-19",14:02,360272,,,"Tue, 2053-06-03",22:38,406060,,,,,,,,,,
"Mon, 2053-06-16",21:49,357537,,,"Tue, 2053-07-01",02:40,406396,M,,,,,,,,,
"Tue, 2053-07-15",07:11,357527,m,,"Mon, 2053-07-28",06:44,406073,,,,,,,,,,
"Tue, 2053-08-12",14:58,360223,,,"Sun, 2053-08-24",18:28,405238,,,,,,,,,,
"Tue, 2053-09-09",15:22,364934,,,"Sun, 2053-09-21",11:30,404434,,,,,,,,,,
"Mon, 2053-10-06",10:09,369576,,,"Sun, 2053-10-19",07:14,404289,m,,,,,,,,,
"Fri, 2053-10-31",10:03,368005,,,"Sun, 2053-11-16",03:37,404957,,,,,,,,,,
"Thu, 2053-11-27",23:02,362464,,,"Sat, 2053-12-13",21:20,405943,,,,,,,,,,
"Fri, 2053-12-26",06:40,358032,,,,,,,,,,,,,,,
,,,,,"Sat, 2054-01-10",05:57,406537,M,,,,,,,,,
"Fri, 2054-01-23",19:38,356512,m,,"Fri, 2054-02-06",06:08,406527,,,,,,,,,,
"Sat, 2054-02-21",07:51,358350,,,"Thu, 2054-03-05",16:19,405875,,,,,,,,,,
"Sat, 2054-03-21",14:12,362830,,,"Thu, 2054-04-02",10:08,404828,,,,,,,,,,
"Sat, 2054-04-18",00:58,368088,,,"Thu, 2054-04-30",05:46,404138,m,,,,,,,,,
"Wed, 2054-05-13",03:26,369431,,,"Thu, 2054-05-28",00:43,404285,,,,,,,,,,
"Mon, 2054-06-08",21:43,365007,,,"Wed, 2054-06-24",17:32,405098,,,,,,,,,,
"Mon, 2054-07-06",21:10,360411,,,"Wed, 2054-07-22",05:49,405947,,,,,,,,,,
"Tue, 2054-08-04",04:48,357668,,,"Tue, 2054-08-18",10:18,406258,,,,,,,,,,
"Tue, 2054-09-01",14:50,357587,,,"Mon, 2054-09-14",13:46,405922,,,,,,,,,,
"Tue, 2054-09-29",23:51,360310,,,"Mon, 2054-10-12",01:44,405118,,,,,,,,,,
"Wed, 2054-10-28",01:15,365225,,,"Sun, 2054-11-08",19:53,404372,,,,,,,,,,
"Mon, 2054-11-23",15:48,370009,M,,"Sun, 2054-12-06",16:51,404292,,,,,,,,,,
"Fri, 2054-12-18",16:09,367712,,,,,,,,,,,,,,,
,,,,,"Sun, 2055-01-03",13:48,404985,,,,,,,,,,
"Fri, 2055-01-15",09:14,362045,,,"Sun, 2055-01-31",06:50,405942,,,,,,,,,,
"Fri, 2055-02-12",17:59,357885,,,"Sat, 2055-02-27",13:56,406514,M,,,,,,,,,
"Sat, 2055-03-13",06:25,356697,m,,"Fri, 2055-03-26",15:17,406485,,,,,,,,,,
"Sat, 2055-04-10",17:08,358662,,,"Fri, 2055-04-23",01:57,405780,,,,,,,,,,
"Sat, 2055-05-08",21:10,363012,,,"Thu, 2055-05-20",18:44,404756,,,,,,,,,,
"Sat, 2055-06-05",06:32,368013,,,"Thu, 2055-06-17",13:16,404162,m,,,,,,,,,
"Wed, 2055-06-30",11:09,369268,M,,"Thu, 2055-07-15",07:49,404416,,,,,,,,,,
"Tue, 2055-07-27",04:57,364935,,,"Thu, 2055-08-12",01:01,405309,,,,,,,,,,
"Tue, 2055-08-24",04:11,360218,,,"Wed, 2055-09-08",13:59,406177,,,,,,,,,,
"Tue, 2055-09-21",12:32,357315,,,"Tue, 2055-10-05",17:59,406450,,,,,,,,,,
"Tue, 2055-10-19",23:43,357259,,,"Mon, 2055-11-01",20:44,406106,,,,,,,,,,
"Wed, 2055-11-17",09:42,360295,,,"Mon, 2055-11-29",09:39,405307,,,,,,,,,,
"Wed, 2055-12-15",10:52,365611,,,"Mon, 2055-12-27",05:01,404566,,,,,,,,,,
"Mon, 2056-01-10",16:48,370190,M,,"Mon, 2056-01-24",02:22,404486,,,,,,,,,,
"Fri, 2056-02-04",23:52,367040,,,"Sun, 2056-02-20",22:27,405159,,,,,,,,,,
"Fri, 2056-03-03",19:44,361481,,,"Sun, 2056-03-19",13:35,406082,,,,,,,,,,
"Sat, 2056-04-01",03:58,357689,,,"Sat, 2056-04-15",19:35,406631,M,,,,,,,,,
"Sat, 2056-04-29",14:48,356811,m,,"Fri, 2056-05-12",22:15,406547,,,,,,,,,,
"Sun, 2056-05-28",00:00,358868,,,"Fri, 2056-06-09",08:51,405783,,,,,,,,,,
"Sun, 2056-06-25",03:02,363147,,,"Fri, 2056-07-07",00:55,404772,,,,,,,,,,
"Sat, 2056-07-22",11:47,368056,,,"Thu, 2056-08-03",19:11,404218,m,,,,,,,,,
"Wed, 2056-08-16",15:35,369236,,,"Thu, 2056-08-31",14:04,404515,,,,,,,,,,
"Tue, 2056-09-12",10:35,364705,,,"Thu, 2056-09-28",07:58,405424,,,,,,,,,,
"Tue, 2056-10-10",11:04,359834,,,"Wed, 2056-10-25",20:58,406235,,,,,,,,,,
"Tue, 2056-11-07",20:57,357013,,,"Tue, 2056-11-21",23:18,406436,,,,,,,,,,
"Wed, 2056-12-06",09:41,357324,,,"Tue, 2056-12-19",02:50,406059,,,,,,,,,,
"Wed, 2057-01-03",19:56,360814,,,"Mon, 2057-01-15",17:52,405203,,,,,,,,,,
"Wed, 2057-01-31",18:59,366306,,,"Mon, 2057-02-12",14:06,404414,,,,,,,,,,
"Mon, 2057-02-26",15:47,370210,M,,"Mon, 2057-03-12",10:59,404319,,,,,,,,,,
"Sat, 2057-03-24",08:23,366570,,,"Mon, 2057-04-09",05:48,404996,,,,,,,,,,
"Sat, 2057-04-21",04:54,361376,,,"Sun, 2057-05-06",19:53,405919,,,,,,,,,,
"Sat, 2057-05-19",12:10,357926,,,"Sun, 2057-06-03",02:13,406459,M,,,,,,,,,
"Sat, 2057-06-16",22:08,357134,,,"Sat, 2057-06-30",05:32,406331,,,,,,,,,,
"Sun, 2057-07-15",07:01,359100,,,"Fri, 2057-07-27",15:44,405562,,,,,,,,,,
"Sun, 2057-08-12",10:32,363290,,,"Fri, 2057-08-24",07:38,404603,,,,,,,,,,
"Sat, 2057-09-08",19:58,368286,,,"Fri, 2057-09-21",02:28,404133,m,,,,,,,,,
"Wed, 2057-10-03",19:39,369392,,,"Thu, 2057-10-18",22:29,404515,,,,,,,,,,
"Tue, 2057-10-30",17:10,364513,,,"Thu, 2057-11-15",17:25,405449,,,,,,,,,,
"Tue, 2057-11-27",20:21,359527,,,"Thu, 2057-12-13",06:08,406205,,,,,,,,,,
"Wed, 2057-12-26",07:44,356883,m,,,,,,,,,,,,,,
,,,,,"Wed, 2058-01-09",06:58,406377,,,,,,,,,,
"Wed, 2058-01-23",21:00,357538,,,"Tue, 2058-02-05",12:03,405978,,,,,,,,,,
"Thu, 2058-02-21",06:06,361268,,,"Tue, 2058-03-05",03:58,405080,,,,,,,,,,
"Thu, 2058-03-21",01:53,366648,,,"Mon, 2058-04-01",23:37,404315,,,,,,,,,,
"Mon, 2058-04-15",18:36,369945,M,,"Mon, 2058-04-29",19:18,404300,m,,,,,,,,,
"Sat, 2058-05-11",17:50,366328,,,"Mon, 2058-05-27",13:12,405059,,,,,,,,,,
"Sat, 2058-06-08",13:27,361344,,,"Mon, 2058-06-24",03:14,406033,,,,,,,,,,
"Sat, 2058-07-06",19:45,357903,,,"Sun, 2058-07-21",10:15,406575,M,,,,,,,,,
"Sun, 2058-08-04",05:22,356996,m,,"Sat, 2058-08-17",13:13,406424,,,,,,,,,,
"Sun, 2058-09-01",14:40,358916,,,"Fri, 2058-09-13",22:43,405674,,,,,,,,,,
"Sun, 2058-09-29",18:57,363283,,,"Fri, 2058-10-11",14:59,404766,,,,,,,,,,
"Sun, 2058-10-27",04:18,368573,,,"Fri, 2058-11-08",10:50,404362,,,,,,,,,,
"Wed, 2058-11-20",22:40,369235,,,"Fri, 2058-12-06",07:43,404781,,,,,,,,,,
"Wed, 2058-12-18",01:26,363889,,,,,,,,,,,,,,,
,,,,,"Fri, 2059-01-03",02:24,405679,,,,,,,,,,
"Wed, 2059-01-15",06:49,358945,,,"Thu, 2059-01-30",13:04,406368,,,,,,,,,,
"Wed, 2059-02-12",18:34,356693,m,,"Wed, 2059-02-26",13:16,406509,,,,,,,,,,
"Thu, 2059-03-13",06:38,357773,,,"Tue, 2059-03-25",20:15,406038,,,,,,,,,,
"Thu, 2059-04-10",13:47,361666,,,"Tue, 2059-04-22",12:04,405078,,,,,,,,,,
"Thu, 2059-05-08",06:42,366831,,,"Tue, 2059-05-20",06:42,404327,,,,,,,,,,
"Mon, 2059-06-02",22:39,369676,M,,"Tue, 2059-06-17",01:27,404358,,,,,,,,,,
"Sun, 2059-06-29",00:50,366101,,,"Mon, 2059-07-14",18:59,405149,,,,,,,,,,
"Sat, 2059-07-26",20:05,361174,,,"Mon, 2059-08-11",09:12,406129,,,,,,,,,,
"Sun, 2059-08-24",02:15,357713,,,"Sun, 2059-09-07",16:11,406622,M,,,,,,,,,
"Sun, 2059-09-21",12:35,356861,,,"Sat, 2059-10-04",18:25,406424,,,,,,,,,,
"Sun, 2059-10-19",23:09,359009,,,"Sat, 2059-11-01",04:41,405658,,,,,,,,,,
"Mon, 2059-11-17",04:17,363733,,,"Fri, 2059-11-28",22:31,404737,,,,,,,,,,
"Sun, 2059-12-14",10:08,369175,,,"Fri, 2059-12-26",19:36,404322,m,,,,,,,,,
"Thu, 2060-01-08",01:43,368882,,,"Fri, 2060-01-23",16:38,404707,,,,,,,,,,
"Wed, 2060-02-04",10:39,363348,,,"Fri, 2060-02-20",10:07,405550,,,,,,,,,,
"Wed, 2060-03-03",16:59,358816,,,"Thu, 2060-03-18",19:00,406197,,,,,,,,,,
"Thu, 2060-04-01",04:11,357029,,,"Wed, 2060-04-14",20:03,406305,,,,,,,,,,
