New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Mon, 2030-11-25",6:46,T,,"Sun, 2030-12-01",22:57,,,"Mon, 2030-12-09",22:40,n,,"Wed, 2030-12-18",0:01
"Tue, 2030-12-24",17:32,,,"Tue, 2030-12-31",13:36,,,,,,,,
,,,,,,,,"Wed, 2031-01-08",18:26,,,"Thu, 2031-01-16",12:47
"Thu, 2031-01-23",4:31,,,"Thu, 2031-01-30",7:43,,,"Fri, 2031-02-07",12:46,,,"Fri, 2031-02-14",22:50
"Fri, 2031-02-21",15:49,,,"Sat, 2031-03-01",4:02,,,"Sun, 2031-03-09",4:30,,,"Sun, 2031-03-16",6:36
"Sun, 2031-03-23",3:49,,,"Mon, 2031-03-31",0:32,,,"Mon, 2031-04-07",17:21,,,"Mon, 2031-04-14",12:58
"Mon, 2031-04-21",16:57,,,"Tue, 2031-04-29",19:19,,,"Wed, 2031-05-07",3:40,n,,"Tue, 2031-05-13",19:07
"Wed, 2031-05-21",7:17,A,,"Thu, 2031-05-29",11:20,,,"Thu, 2031-06-05",11:58,n,,"Thu, 2031-06-12",2:20
"Thu, 2031-06-19",22:25,,,"Sat, 2031-06-28",0:19,,,"Fri, 2031-07-04",19:01,,,"Fri, 2031-07-11",11:50
"Sat, 2031-07-19",13:40,,,"Sun, 2031-07-27",10:35,,,"Sun, 2031-08-03",1:45,,,"Sun, 2031-08-10",0:24
"Mon, 2031-08-18",4:32,,,"Mon, 2031-08-25",18:40,,,"Mon, 2031-09-01",9:20,,,"Mon, 2031-09-08",16:14
"Tue, 2031-09-16",18:47,,,"Wed, 2031-09-24",1:20,,,"Tue, 2031-09-30",18:58,,,"Wed, 2031-10-08",10:50
"Thu, 2031-10-16",8:21,,,"Thu, 2031-10-23",7:36,,,"Thu, 2031-10-30",7:33,n,,"Fri, 2031-11-07",7:02
"Fri, 2031-11-14",21:10,A,,"Fri, 2031-11-21",14:45,,,"Fri, 2031-11-28",23:18,,,"Sun, 2031-12-07",3:20
"Sun, 2031-12-14",9:06,,,"Sun, 2031-12-21",0:00,,,"Sun, 2031-12-28",17:33,,,,
,,,,,,,,,,,,"Mon, 2032-01-05",22:04
"Mon, 2032-01-12",20:07,,,"Mon, 2032-01-19",12:14,,,"Tue, 2032-01-27",12:52,,,"Wed, 2032-02-04",13:49
"Wed, 2032-02-11",6:24,,,"Wed, 2032-02-18",3:29,,,"Thu, 2032-02-26",7:43,,,"Fri, 2032-03-05",1:47
"Thu, 2032-03-11",16:25,,,"Thu, 2032-03-18",20:56,,,"Sat, 2032-03-27",0:46,,,"Sat, 2032-04-03",10:10
"Sat, 2032-04-10",2:39,,,"Sat, 2032-04-17",15:24,,,"Sun, 2032-04-25",15:10,t,,"Sun, 2032-05-02",16:02
"Sun, 2032-05-09",13:36,A,,"Mon, 2032-05-17",9:43,,,"Tue, 2032-05-25",2:37,,,"Mon, 2032-05-31",20:51
"Tue, 2032-06-08",1:32,,,"Wed, 2032-06-16",3:00,,,"Wed, 2032-06-23",11:32,,,"Wed, 2032-06-30",2:12
"Wed, 2032-07-07",14:41,,,"Thu, 2032-07-15",18:32,,,"Thu, 2032-07-22",18:51,,,"Thu, 2032-07-29",9:25
"Fri, 2032-08-06",5:11,,,"Sat, 2032-08-14",7:51,,,"Sat, 2032-08-21",1:47,,,"Fri, 2032-08-27",19:33
"Sat, 2032-09-04",20:57,,,"Sun, 2032-09-12",18:49,,,"Sun, 2032-09-19",9:30,,,"Sun, 2032-09-26",9:12
"Mon, 2032-10-04",13:26,,,"Tue, 2032-10-12",3:48,,,"Mon, 2032-10-18",18:58,t,,"Tue, 2032-10-26",2:29
"Wed, 2032-11-03",5:45,P,,"Wed, 2032-11-10",11:33,,,"Wed, 2032-11-17",6:42,,,"Wed, 2032-11-24",22:48
"Thu, 2032-12-02",20:53,,,"Thu, 2032-12-09",19:09,,,"Thu, 2032-12-16",20:49,,,"Fri, 2032-12-24",20:39
"Sat, 2033-01-01",10:17,,,"Sat, 2033-01-08",3:34,,,"Sat, 2033-01-15",13:07,,,"Sun, 2033-01-23",17:46
"Sun, 2033-01-30",22:00,,,"Sun, 2033-02-06",13:34,,,"Mon, 2033-02-14",7:04,,,"Tue, 2033-02-22",11:53
"Tue, 2033-03-01",8:23,,,"Tue, 2033-03-08",1:27,,,"Wed, 2033-03-16",1:37,,,"Thu, 2033-03-24",1:50
"Wed, 2033-03-30",17:52,T,,"Wed, 2033-04-06",15:14,,,"Thu, 2033-04-14",19:17,t,,"Fri, 2033-04-22",11:42
"Fri, 2033-04-29",2:46,,,"Fri, 2033-05-06",6:45,,,"Sat, 2033-05-14",10:43,,,"Sat, 2033-05-21",18:29
"Sat, 2033-05-28",11:36,,,"Sat, 2033-06-04",23:39,,,"Sun, 2033-06-12",23:19,,,"Sun, 2033-06-19",23:29
"Sun, 2033-06-26",21:07,,,"Mon, 2033-07-04",17:12,,,"Tue, 2033-07-12",9:29,,,"Tue, 2033-07-19",4:07
"Tue, 2033-07-26",8:12,,,"Wed, 2033-08-03",10:26,,,"Wed, 2033-08-10",18:08,,,"Wed, 2033-08-17",9:43
"Wed, 2033-08-24",21:40,,,"Fri, 2033-09-02",2:24,,,"Fri, 2033-09-09",2:20,,,"Thu, 2033-09-15",17:34
"Fri, 2033-09-23",13:40,P,,"Sat, 2033-10-01",16:33,,,"Sat, 2033-10-08",10:58,t,,"Sat, 2033-10-15",4:47
"Sun, 2033-10-23",7:28,,,"Mon, 2033-10-31",4:46,,,"Sun, 2033-11-06",20:32,,,"Sun, 2033-11-13",20:09
"Tue, 2033-11-22",1:39,,,"Tue, 2033-11-29",15:15,,,"Tue, 2033-12-06",7:22,,,"Tue, 2033-12-13",15:28
"Wed, 2033-12-21",18:47,,,"Thu, 2033-12-29",0:20,,,,,,,,
,,,,,,,,"Wed, 2034-01-04",19:47,,,"Thu, 2034-01-12",13:17
"Fri, 2034-01-20",10:02,,,"Fri, 2034-01-27",8:32,,,"Fri, 2034-02-03",10:05,,,"Sat, 2034-02-11",11:09
"Sat, 2034-02-18",23:10,,,"Sat, 2034-02-25",16:34,,,"Sun, 2034-03-05",2:10,,,"Mon, 2034-03-13",6:45
"Mon, 2034-03-20",10:14,T,,"Mon, 2034-03-27",1:18,,,"Mon, 2034-04-03",19:19,n,,"Tue, 2034-04-11",22:45
"Tue, 2034-04-18",19:26,,,"Tue, 2034-04-25",11:35,,,"Wed, 2034-05-03",12:16,,,"Thu, 2034-05-11",10:56
"Thu, 2034-05-18",3:12,,,"Wed, 2034-05-24",23:57,,,"Fri, 2034-06-02",3:54,,,"Fri, 2034-06-09",19:44
"Fri, 2034-06-16",10:26,,,"Fri, 2034-06-23",14:35,,,"Sat, 2034-07-01",17:44,,,"Sun, 2034-07-09",1:59
"Sat, 2034-07-15",18:15,,,"Sun, 2034-07-23",7:05,,,"Mon, 2034-07-31",5:54,,,"Mon, 2034-08-07",6:50
"Mon, 2034-08-14",3:53,,,"Tue, 2034-08-22",0:43,,,"Tue, 2034-08-29",16:49,,,"Tue, 2034-09-05",11:41
"Tue, 2034-09-12",16:14,A,,"Wed, 2034-09-20",18:39,,,"Thu, 2034-09-28",2:57,p,,"Wed, 2034-10-04",18:05
"Thu, 2034-10-12",7:33,,,"Fri, 2034-10-20",12:03,,,"Fri, 2034-10-27",12:42,,,"Fri, 2034-11-03",3:27
"Sat, 2034-11-11",1:16,,,"Sun, 2034-11-19",4:01,,,"Sat, 2034-11-25",22:32,,,"Sat, 2034-12-02",16:46
"Sun, 2034-12-10",20:14,,,"Mon, 2034-12-18",17:45,,,"Mon, 2034-12-25",8:54,,,,
,,,,,,,,,,,,"Mon, 2035-01-01",10:01
"Tue, 2035-01-09",15:03,,,"Wed, 2035-01-17",4:45,,,"Tue, 2035-01-23",20:16,,,"Wed, 2035-01-31",6:02
"Thu, 2035-02-08",8:22,,,"Thu, 2035-02-15",13:17,,,"Thu, 2035-02-22",8:54,n,,"Fri, 2035-03-02",3:01
"Fri, 2035-03-09",23:09,A,,"Fri, 2035-03-16",20:15,,,"Fri, 2035-03-23",22:42,,,"Sat, 2035-03-31",23:06
"Sun, 2035-04-08",10:58,,,"Sun, 2035-04-15",2:55,,,"Sun, 2035-04-22",13:21,,,"Mon, 2035-04-30",16:54
"Mon, 2035-05-07",20:04,,,"Mon, 2035-05-14",10:28,,,"Tue, 2035-05-22",4:26,,,"Wed, 2035-05-30",7:31
"Wed, 2035-06-06",3:21,,,"Tue, 2035-06-12",19:50,,,"Wed, 2035-06-20",19:37,,,"Thu, 2035-06-28",18:43
"Thu, 2035-07-05",9:59,,,"Thu, 2035-07-12",7:33,,,"Fri, 2035-07-20",10:37,,,"Sat, 2035-07-28",2:55
"Fri, 2035-08-03",17:12,,,"Fri, 2035-08-10",21:52,,,"Sun, 2035-08-19",1:00,p,,"Sun, 2035-08-26",9:08
"Sun, 2035-09-02",1:59,T,,"Sun, 2035-09-09",14:47,,,"Mon, 2035-09-17",14:23,,,"Mon, 2035-09-24",14:39
"Mon, 2035-10-01",13:07,,,"Tue, 2035-10-09",9:49,,,"Wed, 2035-10-17",2:35,,,"Tue, 2035-10-23",20:57
"Wed, 2035-10-31",2:59,,,"Thu, 2035-11-08",5:50,,,"Thu, 2035-11-15",13:49,,,"Thu, 2035-11-22",5:16
"Thu, 2035-11-29",19:38,,,"Sat, 2035-12-08",1:05,,,"Sat, 2035-12-15",0:33,,,"Fri, 2035-12-21",16:29
"Sat, 2035-12-29",14:31,,,,,,,,,,,,
,,,,"Sun, 2036-01-06",17:48,,,"Sun, 2036-01-13",11:16,,,"Sun, 2036-01-20",6:46
"Mon, 2036-01-28",10:17,,,"Tue, 2036-02-05",7:01,,,"Mon, 2036-02-11",22:09,t,,"Mon, 2036-02-18",23:47
"Wed, 2036-02-27",4:59,P,,"Wed, 2036-03-05",16:49,,,"Wed, 2036-03-12",9:09,,,"Wed, 2036-03-19",18:39
"Thu, 2036-03-27",20:57,,,"Fri, 2036-04-04",0:03,,,"Thu, 2036-04-10",20:22,,,"Fri, 2036-04-18",14:06
"Sat, 2036-04-26",9:33,,,"Sat, 2036-05-03",5:54,,,"Sat, 2036-05-10",8:09,,,"Sun, 2036-05-18",8:39
"Sun, 2036-05-25",19:17,,,"Sun, 2036-06-01",11:34,,,"Sun, 2036-06-08",21:02,,,"Tue, 2036-06-17",1:03
"Tue, 2036-06-24",3:09,,,"Mon, 2036-06-30",18:13,,,"Tue, 2036-07-08",11:19,,,"Wed, 2036-07-16",14:39
"Wed, 2036-07-23",10:17,P,,"Wed, 2036-07-30",2:56,,,"Thu, 2036-08-07",2:49,t,,"Fri, 2036-08-15",1:36
"Thu, 2036-08-21",17:35,P,,"Thu, 2036-08-28",14:43,,,"Fri, 2036-09-05",18:45,,,"Sat, 2036-09-13",10:29
"Sat, 2036-09-20",1:51,,,"Sat, 2036-09-27",6:12,,,"Sun, 2036-10-05",10:15,,,"Sun, 2036-10-12",18:09
"Sun, 2036-10-19",11:50,,,"Mon, 2036-10-27",1:14,,,"Tue, 2036-11-04",0:44,,,"Tue, 2036-11-11",1:28
"Tue, 2036-11-18",0:14,,,"Tue, 2036-11-25",22:28,,,"Wed, 2036-12-03",14:08,,,"Wed, 2036-12-10",9:18
"Wed, 2036-12-17",15:34,,,"Thu, 2036-12-25",19:44,,,,,,,,
,,,,,,,,"Fri, 2037-01-02",2:35,,,"Thu, 2037-01-08",18:29
"Fri, 2037-01-16",9:34,P,,"Sat, 2037-01-24",14:55,,,"Sat, 2037-01-31",14:04,t,,"Sat, 2037-02-07",5:43
"Sun, 2037-02-15",4:54,,,"Mon, 2037-02-23",6:41,,,"Mon, 2037-03-02",0:28,,,"Sun, 2037-03-08",19:25
"Mon, 2037-03-16",23:36,,,"Tue, 2037-03-24",18:39,,,"Tue, 2037-03-31",9:53,,,"Tue, 2037-04-07",11:25
"Wed, 2037-04-15",16:08,,,"Thu, 2037-04-23",3:11,,,"Wed, 2037-04-29",18:54,,,"Thu, 2037-05-07",4:56
"Fri, 2037-05-15",5:54,,,"Fri, 2037-05-22",9:08,,,"Fri, 2037-05-29",4:24,,,"Fri, 2037-06-05",22:49
"Sat, 2037-06-13",17:10,,,"Sat, 2037-06-20",13:45,,,"Sat, 2037-06-27",15:20,,,"Sun, 2037-07-05",16:00
"Mon, 2037-07-13",2:32,T,,"Sun, 2037-07-19",18:31,,,"Mon, 2037-07-27",4:15,p,,"Tue, 2037-08-04",7:51
"Tue, 2037-08-11",10:41,,,"Tue, 2037-08-18",1:00,,,"Tue, 2037-08-25",19:09,,,"Wed, 2037-09-02",22:03
"Wed, 2037-09-09",18:25,,,"Wed, 2037-09-16",10:36,,,"Thu, 2037-09-24",11:32,,,"Fri, 2037-10-02",10:29
"Fri, 2037-10-09",2:34,,,"Fri, 2037-10-16",0:15,,,"Sat, 2037-10-24",4:36,,,"Sat, 2037-10-31",21:06
"Sat, 2037-11-07",12:03,,,"Sat, 2037-11-14",17:59,,,"Sun, 2037-11-22",21:35,,,"Mon, 2037-11-30",6:06
"Sun, 2037-12-06",23:38,,,"Mon, 2037-12-14",14:42,,,"Tue, 2037-12-22",13:38,,,"Tue, 2037-12-29",14:05
"Tue, 2038-01-05",13:41,A,,"Wed, 2038-01-13",12:34,,,"Thu, 2038-01-21",4:00,n,,"Wed, 2038-01-27",22:00
"Thu, 2038-02-04",5:52,,,"Fri, 2038-02-12",9:30,,,"Fri, 2038-02-19",16:09,,,"Fri, 2038-02-26",6:56
"Fri, 2038-03-05",23:15,,,"Sun, 2038-03-14",3:42,,,"Sun, 2038-03-21",2:09,,,"Sat, 2038-03-27",17:36
"Sun, 2038-04-04",16:43,,,"Mon, 2038-04-12",18:02,,,"Mon, 2038-04-19",10:36,,,"Mon, 2038-04-26",6:15
"Tue, 2038-05-04",9:19,,,"Wed, 2038-05-12",4:18,,,"Tue, 2038-05-18",18:23,,,"Tue, 2038-05-25",20:43
"Thu, 2038-06-03",0:24,,,"Thu, 2038-06-10",11:11,,,"Thu, 2038-06-17",2:30,n,,"Thu, 2038-06-24",12:39
"Fri, 2038-07-02",13:32,A,,"Fri, 2038-07-09",16:00,,,"Fri, 2038-07-16",11:48,n,,"Sat, 2038-07-24",5:40
"Sun, 2038-08-01",0:40,,,"Sat, 2038-08-07",20:21,,,"Sat, 2038-08-14",22:57,,,"Sun, 2038-08-22",23:12
"Mon, 2038-08-30",10:13,,,"Mon, 2038-09-06",1:51,,,"Mon, 2038-09-13",12:24,,,"Tue, 2038-09-21",16:27
"Tue, 2038-09-28",18:57,,,"Tue, 2038-10-05",9:52,,,"Wed, 2038-10-13",4:22,,,"Thu, 2038-10-21",8:23
"Thu, 2038-10-28",3:53,,,"Wed, 2038-11-03",21:24,,,"Thu, 2038-11-11",22:27,,,"Fri, 2038-11-19",22:10
"Fri, 2038-11-26",13:47,,,"Fri, 2038-12-03",12:46,,,"Sat, 2038-12-11",17:30,n,,"Sun, 2038-12-19",9:29
"Sun, 2038-12-26",1:02,T,,,,,,,,,,,
,,,,"Sun, 2039-01-02",7:37,,,"Mon, 2039-01-10",11:45,,,"Mon, 2039-01-17",18:42
"Mon, 2039-01-24",13:36,,,"Tue, 2039-02-01",4:45,,,"Wed, 2039-02-09",3:39,,,"Wed, 2039-02-16",2:36
"Wed, 2039-02-23",3:18,,,"Thu, 2039-03-03",2:15,,,"Thu, 2039-03-10",16:35,,,"Thu, 2039-03-17",10:08
"Thu, 2039-03-24",17:59,,,"Fri, 2039-04-01",21:55,,,"Sat, 2039-04-09",2:53,,,"Fri, 2039-04-15",18:07
"Sat, 2039-04-23",9:35,,,"Sun, 2039-05-01",14:07,,,"Sun, 2039-05-08",11:20,,,"Sun, 2039-05-15",3:17
"Mon, 2039-05-23",1:38,,,"Tue, 2039-05-31",2:24,,,"Mon, 2039-06-06",18:48,p,,"Mon, 2039-06-13",14:16
"Tue, 2039-06-21",17:21,A,,"Wed, 2039-06-29",11:17,,,"Wed, 2039-07-06",2:03,,,"Wed, 2039-07-13",3:38
"Thu, 2039-07-21",7:54,,,"Thu, 2039-07-28",17:50,,,"Thu, 2039-08-04",9:56,,,"Thu, 2039-08-11",19:36
"Fri, 2039-08-19",20:50,,,"Fri, 2039-08-26",23:16,,,"Fri, 2039-09-02",19:23,,,"Sat, 2039-09-10",13:45
"Sun, 2039-09-18",8:23,,,"Sun, 2039-09-25",4:53,,,"Sun, 2039-10-02",7:23,,,"Mon, 2039-10-10",8:59
"Mon, 2039-10-17",19:09,,,"Mon, 2039-10-24",11:50,,,"Mon, 2039-10-31",22:36,,,"Wed, 2039-11-09",3:46
"Wed, 2039-11-16",5:46,,,"Tue, 2039-11-22",21:17,,,"Wed, 2039-11-30",16:49,p,,"Thu, 2039-12-08",20:44
"Thu, 2039-12-15",16:32,T,,"Thu, 2039-12-22",10:01,,,"Fri, 2039-12-30",12:37,,,,
,,,,,,,,,,,,"Sat, 2040-01-07",11:05
"Sat, 2040-01-14",3:25,,,"Sat, 2040-01-21",2:21,,,"Sun, 2040-01-29",7:54,,,"Sun, 2040-02-05",22:32
"Sun, 2040-02-12",14:24,,,"Sun, 2040-02-19",21:33,,,"Tue, 2040-02-28",0:59,,,"Tue, 2040-03-06",7:19
"Tue, 2040-03-13",1:46,,,"Tue, 2040-03-20",17:59,,,"Wed, 2040-03-28",15:11,,,"Wed, 2040-04-04",14:06
"Wed, 2040-04-11",14:00,,,"Thu, 2040-04-19",13:37,,,"Fri, 2040-04-27",2:38,,,"Thu, 2040-05-03",20:00
"Fri, 2040-05-11",3:28,P,,"Sat, 2040-05-19",7:00,,,"Sat, 2040-05-26",11:47,t,,"Sat, 2040-06-02",2:17
"Sat, 2040-06-09",18:03,,,"Sun, 2040-06-17",21:32,,,"Sun, 2040-06-24",19:19,,,"Sun, 2040-07-01",10:18
"Mon, 2040-07-09",9:15,,,"Tue, 2040-07-17",9:16,,,"Tue, 2040-07-24",2:05,,,"Mon, 2040-07-30",21:06
"Wed, 2040-08-08",0:26,,,"Wed, 2040-08-15",18:36,,,"Wed, 2040-08-22",9:09,,,"Wed, 2040-08-29",11:16
"Thu, 2040-09-06",15:13,,,"Fri, 2040-09-14",2:07,,,"Thu, 2040-09-20",17:43,,,"Fri, 2040-09-28",4:41
"Sat, 2040-10-06",5:26,,,"Sat, 2040-10-13",8:41,,,"Sat, 2040-10-20",4:50,,,"Sun, 2040-10-28",0:27
"Sun, 2040-11-04",18:56,P,,"Sun, 2040-11-11",15:23,,,"Sun, 2040-11-18",19:06,t,,"Mon, 2040-11-26",21:07
"Tue, 2040-12-04",7:33,,,"Mon, 2040-12-10",23:30,,,"Tue, 2040-12-18",12:16,,,"Wed, 2040-12-26",17:02
"Wed, 2041-01-02",19:08,,,"Wed, 2041-01-09",10:06,,,"Thu, 2041-01-17",7:11,,,"Fri, 2041-01-25",10:33
"Fri, 2041-02-01",5:43,,,"Thu, 2041-02-07",23:40,,,"Sat, 2041-02-16",2:21,,,"Sun, 2041-02-24",0:29
"Sat, 2041-03-02",15:39,,,"Sat, 2041-03-09",15:51,,,"Sun, 2041-03-17",20:19,,,"Mon, 2041-03-25",10:32
"Mon, 2041-04-01",1:29,,,"Mon, 2041-04-08",9:38,,,"Tue, 2041-04-16",12:00,,,"Tue, 2041-04-23",17:24
"Tue, 2041-04-30",11:46,T,,"Wed, 2041-05-08",3:54,,,"Thu, 2041-05-16",0:52,p,,"Wed, 2041-05-22",22:26
"Wed, 2041-05-29",22:56,,,"Thu, 2041-06-06",21:40,,,"Fri, 2041-06-14",10:59,,,"Fri, 2041-06-21",3:12
"Fri, 2041-06-28",11:17,,,"Sat, 2041-07-06",14:12,,,"Sat, 2041-07-13",19:01,,,"Sat, 2041-07-20",9:13
"Sun, 2041-07-28",1:02,,,"Mon, 2041-08-05",4:53,,,"Mon, 2041-08-12",2:04,,,"Sun, 2041-08-18",17:43
"Mon, 2041-08-26",16:16,,,"Tue, 2041-09-03",17:19,,,"Tue, 2041-09-10",9:24,,,"Tue, 2041-09-17",5:33
"Wed, 2041-09-25",8:41,,,"Thu, 2041-10-03",3:33,,,"Wed, 2041-10-09",18:03,,,"Wed, 2041-10-16",21:05
"Fri, 2041-10-25",1:30,A,,"Fri, 2041-11-01",12:05,,,"Fri, 2041-11-08",4:43,p,,"Fri, 2041-11-15",16:06
"Sat, 2041-11-23",17:36,,,"Sat, 2041-11-30",19:49,,,"Sat, 2041-12-07",17:42,,,"Sun, 2041-12-15",13:32
"Mon, 2041-12-23",8:06,,,"Mon, 2041-12-30",3:46,,,,,,,,
,,,,,,,,"Mon, 2042-01-06",8:54,,,"Tue, 2042-01-14",11:24
"Tue, 2042-01-21",20:42,,,"Tue, 2042-01-28",12:48,,,"Wed, 2042-02-05",1:58,,,"Thu, 2042-02-13",7:16
"Thu, 2042-02-20",7:39,,,"Wed, 2042-02-26",23:29,,,"Thu, 2042-03-06",20:10,,,"Fri, 2042-03-14",23:21
"Fri, 2042-03-21",17:23,,,"Fri, 2042-03-28",12:00,,,"Sat, 2042-04-05",14:16,n,,"Sun, 2042-04-13",11:09
"Sun, 2042-04-20",2:19,T,,"Sun, 2042-04-27",2:19,,,"Mon, 2042-05-05",6:48,,,"Mon, 2042-05-12",19:18
"Mon, 2042-05-19",10:55,,,"Mon, 2042-05-26",18:18,,,"Tue, 2042-06-03",20:48,,,"Wed, 2042-06-11",1:00
"Tue, 2042-06-17",19:48,,,"Wed, 2042-06-25",11:29,,,"Thu, 2042-07-03",8:09,,,"Thu, 2042-07-10",5:38
"Thu, 2042-07-17",5:52,,,"Fri, 2042-07-25",5:01,,,"Fri, 2042-08-01",17:33,,,"Fri, 2042-08-08",10:35
"Fri, 2042-08-15",18:01,,,"Sat, 2042-08-23",21:55,,,"Sun, 2042-08-31",2:02,,,"Sat, 2042-09-06",17:09
"Sun, 2042-09-14",8:50,,,"Mon, 2042-09-22",13:20,,,"Mon, 2042-09-29",10:34,n,,"Mon, 2042-10-06",2:35
"Tue, 2042-10-14",2:03,A,,"Wed, 2042-10-22",2:53,,,"Tue, 2042-10-28",19:48,,,"Tue, 2042-11-04",15:51
"Wed, 2042-11-12",20:28,,,"Thu, 2042-11-20",14:31,,,"Thu, 2042-11-27",6:06,,,"Thu, 2042-12-04",9:19
"Fri, 2042-12-12",14:29,,,"Sat, 2042-12-20",0:28,,,"Fri, 2042-12-26",17:43,,,,
,,,,,,,,,,,,"Sat, 2043-01-03",6:08
"Sun, 2043-01-11",6:53,,,"Sun, 2043-01-18",9:05,,,"Sun, 2043-01-25",6:56,,,"Mon, 2043-02-02",4:14
"Mon, 2043-02-09",21:07,,,"Mon, 2043-02-16",17:00,,,"Mon, 2043-02-23",21:58,,,"Wed, 2043-03-04",1:07
"Wed, 2043-03-11",9:09,,,"Wed, 2043-03-18",1:03,,,"Wed, 2043-03-25",14:26,t,,"Thu, 2043-04-02",18:56
"Thu, 2043-04-09",19:06,T,,"Thu, 2043-04-16",10:09,,,"Fri, 2043-04-24",7:23,,,"Sat, 2043-05-02",8:59
"Sat, 2043-05-09",3:21,,,"Fri, 2043-05-15",21:05,,,"Sat, 2043-05-23",23:37,,,"Sun, 2043-05-31",19:25
"Sun, 2043-06-07",10:35,,,"Sun, 2043-06-14",10:19,,,"Mon, 2043-06-22",14:20,,,"Tue, 2043-06-30",2:53
"Mon, 2043-07-06",17:51,,,"Tue, 2043-07-14",1:47,,,"Wed, 2043-07-22",3:24,,,"Wed, 2043-07-29",8:23
"Wed, 2043-08-05",2:23,,,"Wed, 2043-08-12",18:57,,,"Thu, 2043-08-20",15:04,,,"Thu, 2043-08-27",13:09
"Thu, 2043-09-03",13:17,,,"Fri, 2043-09-11",13:01,,,"Sat, 2043-09-19",1:47,t,,"Fri, 2043-09-25",18:40
"Sat, 2043-10-03",3:12,A,,"Sun, 2043-10-11",7:05,,,"Sun, 2043-10-18",11:56,,,"Sun, 2043-10-25",2:27
"Sun, 2043-11-01",19:57,,,"Tue, 2043-11-10",0:13,,,"Mon, 2043-11-16",21:52,,,"Mon, 2043-11-23",13:46
"Tue, 2043-12-01",14:37,,,"Wed, 2043-12-09",15:27,,,"Wed, 2043-12-16",8:02,,,"Wed, 2043-12-23",5:04
"Thu, 2043-12-31",9:48,,,,,,,,,,,,
,,,,"Fri, 2044-01-08",4:02,,,"Thu, 2044-01-14",18:51,,,"Thu, 2044-01-21",23:47
"Sat, 2044-01-30",4:04,,,"Sat, 2044-02-06",13:46,,,"Sat, 2044-02-13",6:42,,,"Sat, 2044-02-20",20:20
"Sun, 2044-02-28",20:12,A,,"Sun, 2044-03-06",21:17,,,"Sun, 2044-03-13",19:41,t,,"Mon, 2044-03-21",16:52
"Tue, 2044-03-29",9:26,,,"Tue, 2044-04-05",3:45,,,"Tue, 2044-04-12",9:39,,,"Wed, 2044-04-20",11:48
"Wed, 2044-04-27",19:42,,,"Wed, 2044-05-04",10:28,,,"Thu, 2044-05-12",0:16,,,"Fri, 2044-05-20",4:02
"Fri, 2044-05-27",3:39,,,"Thu, 2044-06-02",18:33,,,"Fri, 2044-06-10",15:16,,,"Sat, 2044-06-18",17:00
"Sat, 2044-06-25",10:24,,,"Sat, 2044-07-02",4:48,,,"Sun, 2044-07-10",6:22,,,"Mon, 2044-07-18",2:47
"Sun, 2044-07-24",17:10,,,"Sun, 2044-07-31",17:40,,,"Mon, 2044-08-08",21:14,,,"Tue, 2044-08-16",10:03
"Tue, 2044-08-23",1:06,T,,"Tue, 2044-08-30",9:18,,,"Wed, 2044-09-07",11:24,t,,"Wed, 2044-09-14",15:58
"Wed, 2044-09-21",11:03,,,"Thu, 2044-09-29",3:30,,,"Fri, 2044-10-07",0:30,,,"Thu, 2044-10-13",21:52
"Thu, 2044-10-20",23:36,,,"Fri, 2044-10-28",23:28,,,"Sat, 2044-11-05",12:27,,,"Sat, 2044-11-12",5:09
"Sat, 2044-11-19",14:58,,,"Sun, 2044-11-27",19:36,,,"Sun, 2044-12-04",23:34,,,"Sun, 2044-12-11",14:52
"Mon, 2044-12-19",8:53,,,"Tue, 2044-12-27",14:00,,,,,,,,
,,,,,,,,"Tue, 2045-01-03",10:20,,,"Tue, 2045-01-10",3:32
"Wed, 2045-01-18",4:25,,,"Thu, 2045-01-26",5:09,,,"Wed, 2045-02-01",21:05,,,"Wed, 2045-02-08",19:03
"Thu, 2045-02-16",23:51,A,,"Fri, 2045-02-24",16:37,,,"Fri, 2045-03-03",7:52,n,,"Fri, 2045-03-10",12:50
"Sat, 2045-03-18",17:15,,,"Sun, 2045-03-26",0:56,,,"Sat, 2045-04-01",18:43,,,"Sun, 2045-04-09",7:52
"Mon, 2045-04-17",7:27,,,"Mon, 2045-04-24",7:12,,,"Mon, 2045-05-01",5:52,,,"Tue, 2045-05-09",2:51
"Tue, 2045-05-16",18:26,,,"Tue, 2045-05-23",12:38,,,"Tue, 2045-05-30",17:52,,,"Wed, 2045-06-07",20:23
"Thu, 2045-06-15",3:05,,,"Wed, 2045-06-21",18:28,,,"Thu, 2045-06-29",7:16,,,"Fri, 2045-07-07",11:31
"Fri, 2045-07-14",10:28,,,"Fri, 2045-07-21",1:52,,,"Fri, 2045-07-28",22:11,,,"Sat, 2045-08-05",23:57
"Sat, 2045-08-12",17:39,T,,"Sat, 2045-08-19",11:55,,,"Sun, 2045-08-27",14:08,n,,"Mon, 2045-09-04",10:03
"Mon, 2045-09-11",1:27,,,"Mon, 2045-09-18",1:30,,,"Tue, 2045-09-26",6:11,,,"Tue, 2045-10-03",18:31
"Tue, 2045-10-10",10:37,,,"Tue, 2045-10-17",18:55,,,"Wed, 2045-10-25",21:31,,,"Thu, 2045-11-02",2:09
